EventoID,EmpleadoID,Accion,FechaHora,Ubicacion
4977,10,Ingreso,2025-01-15 20:38:29.113357,Planta Principal
4978,10,Egreso,2025-01-15 08:31:29.113357,Planta Principal
4979,10,Ingreso,2025-01-16 07:08:29.113357,Planta Principal
4980,10,Egreso,2025-01-16 06:05:29.113357,Planta Principal
4981,10,Ingreso,2025-01-17 20:52:29.113357,Planta Principal
4982,10,Egreso,2025-01-17 06:14:29.113357,Planta Principal
4983,10,Ingreso,2025-01-18 15:53:29.113357,Planta Principal
4984,10,Egreso,2025-01-18 13:01:29.113357,Planta Principal
4985,10,Ingreso,2025-01-19 19:08:29.113357,Planta Principal
4986,10,Egreso,2025-01-19 11:05:29.113357,Planta Principal
4987,10,Ingreso,2025-01-20 15:15:29.113357,Planta Principal
4988,10,Egreso,2025-01-20 19:04:29.113357,Planta Principal
4989,10,Ingreso,2025-01-21 11:48:29.113357,Planta Principal
4990,10,Egreso,2025-01-21 09:15:29.113357,Planta Principal
4991,10,Ingreso,2025-01-22 15:35:29.113357,Planta Principal
4992,10,Egreso,2025-01-22 08:33:29.113357,Planta Principal
4993,10,Ingreso,2025-01-23 11:28:29.113357,Planta Principal
4994,10,Egreso,2025-01-23 05:50:29.113357,Planta Principal
4995,10,Ingreso,2025-01-24 13:21:29.113357,Planta Principal
4996,10,Egreso,2025-01-24 18:57:29.113357,Planta Principal
4997,10,Ingreso,2025-01-25 19:57:29.113357,Planta Principal
4998,10,Egreso,2025-01-25 20:06:29.113357,Planta Principal
4999,10,Ingreso,2025-01-26 21:17:29.113357,Planta Principal
5000,10,Egreso,2025-01-26 16:00:29.113357,Planta Principal
5001,10,Ingreso,2025-01-27 11:50:29.113357,Planta Principal
5002,10,Egreso,2025-01-27 05:52:29.113357,Planta Principal
5003,10,Ingreso,2025-01-28 21:23:29.113357,Planta Principal
5004,10,Egreso,2025-01-28 19:39:29.113357,Planta Principal
5005,10,Ingreso,2025-01-29 19:53:29.113357,Planta Principal
5006,10,Egreso,2025-01-29 08:42:29.113357,Planta Principal
5007,10,Ingreso,2025-01-30 20:56:29.113357,Planta Principal
5008,10,Egreso,2025-01-30 16:56:29.113357,Planta Principal
5009,10,Ingreso,2025-01-31 08:29:29.113357,Planta Principal
5010,10,Egreso,2025-01-31 11:15:29.113357,Planta Principal
5011,10,Ingreso,2025-02-01 11:16:29.113357,Planta Principal
5012,10,Egreso,2025-02-01 14:16:29.113357,Planta Principal
5013,10,Ingreso,2025-02-02 12:15:29.113357,Planta Principal
5014,10,Egreso,2025-02-02 17:21:29.113357,Planta Principal
5015,10,Ingreso,2025-02-03 10:22:29.113357,Planta Principal
5016,10,Egreso,2025-02-03 08:57:29.113357,Planta Principal
5017,10,Ingreso,2025-02-04 16:57:29.113357,Planta Principal
5018,10,Egreso,2025-02-04 14:49:29.113357,Planta Principal
5019,10,Ingreso,2025-02-05 11:19:29.113357,Planta Principal
5020,10,Egreso,2025-02-05 08:41:29.113357,Planta Principal
5021,10,Ingreso,2025-02-06 11:54:29.113357,Planta Principal
5022,10,Egreso,2025-02-06 21:03:29.113357,Planta Principal
5023,10,Ingreso,2025-02-07 09:41:29.113357,Planta Principal
5024,10,Egreso,2025-02-07 06:16:29.113357,Planta Principal
5025,10,Ingreso,2025-02-08 09:39:29.113357,Planta Principal
5026,10,Egreso,2025-02-08 07:56:29.113357,Planta Principal
5027,10,Ingreso,2025-02-09 17:44:29.113357,Planta Principal
5028,10,Egreso,2025-02-09 19:02:29.113357,Planta Principal
5029,10,Ingreso,2025-02-10 08:46:29.113357,Planta Principal
5030,10,Egreso,2025-02-10 08:45:29.113357,Planta Principal
5031,10,Ingreso,2025-02-11 18:10:29.113357,Planta Principal
5032,10,Egreso,2025-02-11 12:23:29.113357,Planta Principal
5033,10,Ingreso,2025-02-12 17:19:29.113357,Planta Principal
5034,10,Egreso,2025-02-12 09:25:29.113357,Planta Principal
5035,10,Ingreso,2025-02-13 06:28:29.113357,Planta Principal
5036,10,Egreso,2025-02-13 10:21:29.113357,Planta Principal
5037,10,Ingreso,2025-02-14 14:58:29.113357,Planta Principal
5038,10,Egreso,2025-02-14 15:07:29.113357,Planta Principal
5039,10,Ingreso,2025-02-15 18:05:29.113357,Planta Principal
5040,10,Egreso,2025-02-15 10:24:29.113357,Planta Principal
5041,10,Ingreso,2025-02-16 14:36:29.113357,Planta Principal
5042,10,Egreso,2025-02-16 10:53:29.113357,Planta Principal
5043,10,Ingreso,2025-02-17 17:17:29.113357,Planta Principal
5044,10,Egreso,2025-02-17 09:34:29.113357,Planta Principal
5045,10,Ingreso,2025-02-18 05:54:29.113357,Planta Principal
5046,10,Egreso,2025-02-18 06:05:29.113357,Planta Principal
5047,10,Ingreso,2025-02-19 18:47:29.113357,Planta Principal
5048,10,Egreso,2025-02-19 18:47:29.113357,Planta Principal
5049,10,Ingreso,2025-02-20 05:35:29.113357,Planta Principal
5050,10,Egreso,2025-02-20 05:31:29.113357,Planta Principal
5051,10,Ingreso,2025-02-21 15:23:29.113357,Planta Principal
5052,10,Egreso,2025-02-21 18:57:29.113357,Planta Principal
5053,10,Ingreso,2025-02-22 09:06:29.113357,Planta Principal
5054,10,Egreso,2025-02-22 11:09:29.113357,Planta Principal
5055,10,Ingreso,2025-02-23 19:45:29.113357,Planta Principal
5056,10,Egreso,2025-02-23 09:16:29.113357,Planta Principal
5057,10,Ingreso,2025-02-24 05:39:29.113357,Planta Principal
5058,10,Egreso,2025-02-24 19:22:29.113357,Planta Principal
5059,10,Ingreso,2025-02-25 05:55:29.113357,Planta Principal
5060,10,Egreso,2025-02-25 16:15:29.113357,Planta Principal
5061,10,Ingreso,2025-02-26 09:24:29.113357,Planta Principal
5062,10,Egreso,2025-02-26 16:36:29.113357,Planta Principal
5063,10,Ingreso,2025-02-27 19:32:29.113357,Planta Principal
5064,10,Egreso,2025-02-27 13:27:29.113357,Planta Principal
5065,10,Ingreso,2025-02-28 12:24:29.113357,Planta Principal
5066,10,Egreso,2025-02-28 15:47:29.113357,Planta Principal
5067,10,Ingreso,2025-03-01 16:42:29.113357,Planta Principal
5068,10,Egreso,2025-03-01 13:12:29.113357,Planta Principal
5069,10,Ingreso,2025-03-02 12:18:29.113357,Planta Principal
5070,10,Egreso,2025-03-02 09:04:29.113357,Planta Principal
5071,10,Ingreso,2025-03-03 10:51:29.113357,Planta Principal
5072,10,Egreso,2025-03-03 16:31:29.113357,Planta Principal
5073,10,Ingreso,2025-03-04 12:47:29.113357,Planta Principal
5074,10,Egreso,2025-03-04 07:13:29.113357,Planta Principal
5075,10,Ingreso,2025-03-05 11:23:29.113357,Planta Principal
5076,10,Egreso,2025-03-05 17:45:29.113357,Planta Principal
5077,10,Ingreso,2025-03-06 20:59:29.113357,Planta Principal
5078,10,Egreso,2025-03-06 06:11:29.113357,Planta Principal
5079,10,Ingreso,2025-03-07 08:08:29.113357,Planta Principal
5080,10,Egreso,2025-03-07 10:01:29.113357,Planta Principal
5081,10,Ingreso,2025-03-08 14:06:29.113357,Planta Principal
5082,10,Egreso,2025-03-08 07:51:29.113357,Planta Principal
5083,10,Ingreso,2025-03-09 20:11:29.113357,Planta Principal
5084,10,Egreso,2025-03-09 11:11:29.113357,Planta Principal
5085,10,Ingreso,2025-03-10 11:46:29.113357,Planta Principal
5086,10,Egreso,2025-03-10 09:10:29.113357,Planta Principal
5087,10,Ingreso,2025-03-11 18:00:29.113357,Planta Principal
5088,10,Egreso,2025-03-11 10:22:29.113357,Planta Principal
5089,10,Ingreso,2025-03-12 12:14:29.113357,Planta Principal
5090,10,Egreso,2025-03-12 11:32:29.113357,Planta Principal
5091,10,Ingreso,2025-03-13 08:19:29.113357,Planta Principal
5092,10,Egreso,2025-03-13 18:15:29.113357,Planta Principal
5093,10,Ingreso,2025-03-14 11:35:29.113357,Planta Principal
5094,10,Egreso,2025-03-14 05:28:29.113357,Planta Principal
5095,10,Ingreso,2025-03-15 07:45:29.113357,Planta Principal
5096,10,Egreso,2025-03-15 12:33:29.113357,Planta Principal
5097,10,Ingreso,2025-03-16 11:08:29.113357,Planta Principal
5098,10,Egreso,2025-03-16 15:25:29.113357,Planta Principal
5099,10,Ingreso,2025-03-17 08:35:29.113357,Planta Principal
5100,10,Egreso,2025-03-17 05:53:29.113357,Planta Principal
5101,10,Ingreso,2025-03-18 19:28:29.113357,Planta Principal
5102,10,Egreso,2025-03-18 20:02:29.113357,Planta Principal
5103,10,Ingreso,2025-03-19 07:43:29.113357,Planta Principal
5104,10,Egreso,2025-03-19 10:05:29.113357,Planta Principal
5105,10,Ingreso,2025-03-20 07:19:29.113357,Planta Principal
5106,10,Egreso,2025-03-20 11:25:29.113357,Planta Principal
5107,10,Ingreso,2025-03-21 11:43:29.113357,Planta Principal
5108,10,Egreso,2025-03-21 12:02:29.113357,Planta Principal
5109,10,Ingreso,2025-03-22 13:11:29.113357,Planta Principal
5110,10,Egreso,2025-03-22 09:04:29.113357,Planta Principal
5111,10,Ingreso,2025-03-23 13:31:29.113357,Planta Principal
5112,10,Egreso,2025-03-23 18:38:29.113357,Planta Principal
5113,10,Ingreso,2025-03-24 08:50:29.113357,Planta Principal
5114,10,Egreso,2025-03-24 17:35:29.113357,Planta Principal
5115,10,Ingreso,2025-03-25 09:17:29.113357,Planta Principal
5116,10,Egreso,2025-03-25 12:40:29.113357,Planta Principal
5117,10,Ingreso,2025-03-26 09:44:29.113357,Planta Principal
5118,10,Egreso,2025-03-26 15:23:29.113357,Planta Principal
5119,10,Ingreso,2025-03-27 07:38:29.113357,Planta Principal
5120,10,Egreso,2025-03-27 06:43:29.113357,Planta Principal
5121,10,Ingreso,2025-03-28 18:50:29.113357,Planta Principal
5122,10,Egreso,2025-03-28 16:01:29.113357,Planta Principal
5123,10,Ingreso,2025-03-29 11:43:29.113357,Planta Principal
5124,10,Egreso,2025-03-29 05:41:29.113357,Planta Principal
5125,10,Ingreso,2025-03-30 20:35:29.113357,Planta Principal
5126,10,Egreso,2025-03-30 19:54:29.113357,Planta Principal
5127,10,Ingreso,2025-03-31 13:01:29.113357,Planta Principal
5128,10,Egreso,2025-03-31 10:53:29.113357,Planta Principal
5129,10,Ingreso,2025-04-01 08:11:29.113357,Planta Principal
5130,10,Egreso,2025-04-01 16:46:29.113357,Planta Principal
5131,10,Ingreso,2025-04-02 05:47:29.113357,Planta Principal
5132,10,Egreso,2025-04-02 06:11:29.113357,Planta Principal
5133,10,Ingreso,2025-04-03 05:36:29.113357,Planta Principal
5134,10,Egreso,2025-04-03 20:25:29.113357,Planta Principal
5135,10,Ingreso,2025-04-04 15:58:29.113357,Planta Principal
5136,10,Egreso,2025-04-04 19:05:29.113357,Planta Principal
5137,10,Ingreso,2025-04-05 16:48:29.113357,Planta Principal
5138,10,Egreso,2025-04-05 07:14:29.113357,Planta Principal
5139,10,Ingreso,2025-04-06 18:58:29.113357,Planta Principal
5140,10,Egreso,2025-04-06 15:54:29.113357,Planta Principal
5141,10,Ingreso,2025-04-07 07:25:29.113357,Planta Principal
5142,10,Egreso,2025-04-07 12:15:29.113357,Planta Principal
5143,10,Ingreso,2025-04-08 17:44:29.113357,Planta Principal
5144,10,Egreso,2025-04-08 16:34:29.113357,Planta Principal
5145,10,Ingreso,2025-04-09 10:57:29.113357,Planta Principal
5146,10,Egreso,2025-04-09 19:00:29.113357,Planta Principal
5147,10,Ingreso,2025-04-10 12:02:29.113357,Planta Principal
5148,10,Egreso,2025-04-10 07:04:29.113357,Planta Principal
5149,10,Ingreso,2025-04-11 15:35:29.113357,Planta Principal
5150,10,Egreso,2025-04-11 15:35:29.113357,Planta Principal
5151,10,Ingreso,2025-04-12 18:34:29.113357,Planta Principal
5152,10,Egreso,2025-04-12 20:17:29.113357,Planta Principal
5153,10,Ingreso,2025-04-13 07:44:29.113357,Planta Principal
5154,10,Egreso,2025-04-13 09:40:29.113357,Planta Principal
5155,10,Ingreso,2025-04-14 16:56:29.113357,Planta Principal
5156,10,Egreso,2025-04-14 09:05:29.113357,Planta Principal
5157,10,Ingreso,2025-04-15 08:51:29.113357,Planta Principal
5158,10,Egreso,2025-04-15 16:38:29.113357,Planta Principal
5159,10,Ingreso,2025-04-16 07:09:29.113357,Planta Principal
5160,10,Egreso,2025-04-16 18:48:29.113357,Planta Principal
5161,10,Ingreso,2025-04-17 19:49:29.113357,Planta Principal
5162,10,Egreso,2025-04-17 20:46:29.113357,Planta Principal
5163,10,Ingreso,2025-04-18 18:04:29.113357,Planta Principal
5164,10,Egreso,2025-04-18 11:30:29.113357,Planta Principal
5165,10,Ingreso,2025-04-19 19:50:29.113357,Planta Principal
5166,10,Egreso,2025-04-19 13:27:29.113357,Planta Principal
5167,10,Ingreso,2025-04-20 12:23:29.113357,Planta Principal
5168,10,Egreso,2025-04-20 19:38:29.113357,Planta Principal
5169,10,Ingreso,2025-04-21 14:31:29.113357,Planta Principal
5170,10,Egreso,2025-04-21 17:16:29.113357,Planta Principal
5171,10,Ingreso,2025-04-22 15:04:29.113357,Planta Principal
5172,10,Egreso,2025-04-22 16:38:29.113357,Planta Principal
5173,10,Ingreso,2025-04-23 11:44:29.113357,Planta Principal
5174,10,Egreso,2025-04-23 06:36:29.113357,Planta Principal
5175,10,Ingreso,2025-04-24 19:56:29.113357,Planta Principal
5176,10,Egreso,2025-04-24 17:24:29.113357,Planta Principal
5177,10,Ingreso,2025-04-25 05:30:29.113357,Planta Principal
5178,10,Egreso,2025-04-25 12:07:29.113357,Planta Principal
5179,10,Ingreso,2025-04-26 20:17:29.113357,Planta Principal
5180,10,Egreso,2025-04-26 17:25:29.113357,Planta Principal
5181,10,Ingreso,2025-04-27 12:05:29.113357,Planta Principal
5182,10,Egreso,2025-04-27 12:00:29.113357,Planta Principal
5183,10,Ingreso,2025-04-28 11:16:29.113357,Planta Principal
5184,10,Egreso,2025-04-28 11:11:29.113357,Planta Principal
5185,10,Ingreso,2025-04-29 15:17:29.113357,Planta Principal
5186,10,Egreso,2025-04-29 19:00:29.113357,Planta Principal
5187,10,Ingreso,2025-04-30 16:41:29.113357,Planta Principal
5188,10,Egreso,2025-04-30 18:32:29.113357,Planta Principal
5189,10,Ingreso,2025-05-01 07:03:29.113357,Planta Principal
5190,10,Egreso,2025-05-01 06:58:29.113357,Planta Principal
5191,10,Ingreso,2025-05-02 07:29:29.113357,Planta Principal
5192,10,Egreso,2025-05-02 10:48:29.113357,Planta Principal
5193,10,Ingreso,2025-05-03 15:17:29.113357,Planta Principal
5194,10,Egreso,2025-05-03 07:38:29.113357,Planta Principal
5195,10,Ingreso,2025-05-04 18:14:29.113357,Planta Principal
5196,10,Egreso,2025-05-04 05:33:29.113357,Planta Principal
5197,10,Ingreso,2025-05-05 18:22:29.113357,Planta Principal
5198,10,Egreso,2025-05-05 06:30:29.113357,Planta Principal
5199,10,Ingreso,2025-05-06 15:05:29.113357,Planta Principal
5200,10,Egreso,2025-05-06 12:43:29.113357,Planta Principal
5201,10,Ingreso,2025-05-07 08:32:29.113357,Planta Principal
5202,10,Egreso,2025-05-07 07:31:29.113357,Planta Principal
5203,10,Ingreso,2025-05-08 20:36:29.113357,Planta Principal
5204,10,Egreso,2025-05-08 13:53:29.113357,Planta Principal
5205,10,Ingreso,2025-05-09 17:45:29.113357,Planta Principal
5206,10,Egreso,2025-05-09 09:50:29.113357,Planta Principal
5207,10,Ingreso,2025-05-10 10:30:29.113357,Planta Principal
5208,10,Egreso,2025-05-10 13:25:29.113357,Planta Principal
5209,10,Ingreso,2025-05-11 07:29:29.113357,Planta Principal
5210,10,Egreso,2025-05-11 09:23:29.113357,Planta Principal
5211,10,Ingreso,2025-05-12 10:06:29.113357,Planta Principal
5212,10,Egreso,2025-05-12 21:20:29.113357,Planta Principal
5213,10,Ingreso,2025-05-13 07:57:29.113357,Planta Principal
5214,10,Egreso,2025-05-13 13:10:29.113357,Planta Principal
5215,10,Ingreso,2025-05-14 14:06:29.113357,Planta Principal
5216,10,Egreso,2025-05-14 17:30:29.113357,Planta Principal
5217,10,Ingreso,2025-05-15 18:40:29.113357,Planta Principal
5218,10,Egreso,2025-05-15 17:53:29.113357,Planta Principal
5219,10,Ingreso,2025-05-16 10:43:29.113357,Planta Principal
5220,10,Egreso,2025-05-16 09:06:29.113357,Planta Principal
5221,10,Ingreso,2025-05-17 06:01:29.113357,Planta Principal
5222,10,Egreso,2025-05-17 06:07:29.113357,Planta Principal
5223,10,Ingreso,2025-05-18 07:23:29.113357,Planta Principal
5224,10,Egreso,2025-05-18 18:18:29.113357,Planta Principal
5225,10,Ingreso,2025-05-19 07:18:29.113357,Planta Principal
5226,10,Egreso,2025-05-19 17:09:29.113357,Planta Principal
5227,10,Ingreso,2025-05-20 15:52:29.113357,Planta Principal
5228,10,Egreso,2025-05-20 11:13:29.113357,Planta Principal
5229,10,Ingreso,2025-05-21 16:21:29.113357,Planta Principal
5230,10,Egreso,2025-05-21 08:01:29.113357,Planta Principal
5231,10,Ingreso,2025-05-22 17:24:29.113357,Planta Principal
5232,10,Egreso,2025-05-22 16:50:29.113357,Planta Principal
5233,10,Ingreso,2025-05-23 09:46:29.113357,Planta Principal
5234,10,Egreso,2025-05-23 12:05:29.113357,Planta Principal
5235,10,Ingreso,2025-05-24 18:07:29.113357,Planta Principal
5236,10,Egreso,2025-05-24 14:19:29.113357,Planta Principal
5237,10,Ingreso,2025-05-25 17:38:29.113357,Planta Principal
5238,10,Egreso,2025-05-25 18:22:29.113357,Planta Principal
5239,10,Ingreso,2025-05-26 14:59:29.113357,Planta Principal
5240,10,Egreso,2025-05-26 14:06:29.113357,Planta Principal
5241,10,Ingreso,2025-05-27 10:42:29.113357,Planta Principal
5242,10,Egreso,2025-05-27 21:11:29.113357,Planta Principal
5243,10,Ingreso,2025-05-28 07:29:29.113357,Planta Principal
5244,10,Egreso,2025-05-28 12:31:29.113357,Planta Principal
5245,10,Ingreso,2025-05-29 14:37:29.113357,Planta Principal
5246,10,Egreso,2025-05-29 18:33:29.113357,Planta Principal
5247,10,Ingreso,2025-05-30 10:22:29.113357,Planta Principal
5248,10,Egreso,2025-05-30 15:08:29.113357,Planta Principal
5249,10,Ingreso,2025-05-31 09:00:29.113357,Planta Principal
5250,10,Egreso,2025-05-31 07:34:29.113357,Planta Principal
5251,10,Ingreso,2025-06-01 19:37:29.113357,Planta Principal
5252,10,Egreso,2025-06-01 17:33:29.113357,Planta Principal
5253,10,Ingreso,2025-06-02 17:28:29.113357,Planta Principal
5254,10,Egreso,2025-06-02 11:07:29.113357,Planta Principal
5255,10,Ingreso,2025-06-03 19:58:29.113357,Planta Principal
5256,10,Egreso,2025-06-03 09:23:29.113357,Planta Principal
5257,10,Ingreso,2025-06-04 07:16:29.113357,Planta Principal
5258,10,Egreso,2025-06-04 20:51:29.113357,Planta Principal
5259,10,Ingreso,2025-06-05 16:33:29.113357,Planta Principal
5260,10,Egreso,2025-06-05 11:43:29.113357,Planta Principal
5261,10,Ingreso,2025-06-06 17:37:29.113357,Planta Principal
5262,10,Egreso,2025-06-06 10:49:29.113357,Planta Principal
5263,10,Ingreso,2025-06-07 16:12:29.113357,Planta Principal
5264,10,Egreso,2025-06-07 11:04:29.113357,Planta Principal
5265,10,Ingreso,2025-06-08 06:48:29.113357,Planta Principal
5266,10,Egreso,2025-06-08 08:51:29.113357,Planta Principal
5267,10,Ingreso,2025-06-09 20:15:29.113357,Planta Principal
5268,10,Egreso,2025-06-09 17:34:29.113357,Planta Principal
5269,10,Ingreso,2025-06-10 10:15:29.113357,Planta Principal
5270,10,Egreso,2025-06-10 08:59:29.113357,Planta Principal
5271,10,Ingreso,2025-06-11 11:16:29.113357,Planta Principal
5272,10,Egreso,2025-06-11 19:31:29.113357,Planta Principal
5273,10,Ingreso,2025-06-12 11:44:29.113357,Planta Principal
5274,10,Egreso,2025-06-12 11:20:29.113357,Planta Principal
5275,10,Ingreso,2025-06-13 10:03:29.113357,Planta Principal
5276,10,Egreso,2025-06-13 19:17:29.113357,Planta Principal
5277,10,Ingreso,2025-06-14 19:36:29.113357,Planta Principal
5278,10,Egreso,2025-06-14 20:08:29.113357,Planta Principal
5279,10,Ingreso,2025-06-15 16:14:29.113357,Planta Principal
5280,10,Egreso,2025-06-15 16:44:29.113357,Planta Principal
5281,10,Ingreso,2025-06-16 11:59:29.113357,Planta Principal
5282,10,Egreso,2025-06-16 21:20:29.113357,Planta Principal
5283,10,Ingreso,2025-06-17 11:01:29.113357,Planta Principal
5284,10,Egreso,2025-06-17 06:54:29.113357,Planta Principal
5285,10,Ingreso,2025-06-18 06:56:29.113357,Planta Principal
5286,10,Egreso,2025-06-18 18:07:29.113357,Planta Principal
5287,10,Ingreso,2025-06-19 21:25:29.113357,Planta Principal
5288,10,Egreso,2025-06-19 10:21:29.113357,Planta Principal
5289,10,Ingreso,2025-06-20 17:19:29.113357,Planta Principal
5290,10,Egreso,2025-06-20 12:11:29.113357,Planta Principal
5291,10,Ingreso,2025-06-21 08:50:29.113357,Planta Principal
5292,10,Egreso,2025-06-21 17:53:29.113357,Planta Principal
5293,10,Ingreso,2025-06-22 19:24:29.113357,Planta Principal
5294,10,Egreso,2025-06-22 17:53:29.113357,Planta Principal
5295,10,Ingreso,2025-06-23 14:33:29.113357,Planta Principal
5296,10,Egreso,2025-06-23 15:13:29.113357,Planta Principal
5297,10,Ingreso,2025-06-24 10:25:29.113357,Planta Principal
5298,10,Egreso,2025-06-24 10:31:29.113357,Planta Principal
5299,10,Ingreso,2025-06-25 11:54:29.113357,Planta Principal
5300,10,Egreso,2025-06-25 07:19:29.113357,Planta Principal
5301,10,Ingreso,2025-06-26 19:58:29.113357,Planta Principal
5302,10,Egreso,2025-06-26 15:14:29.113357,Planta Principal
5303,10,Ingreso,2025-06-27 19:45:29.113357,Planta Principal
5304,10,Egreso,2025-06-27 13:55:29.113357,Planta Principal
5305,10,Ingreso,2025-06-28 11:24:29.113357,Planta Principal
5306,10,Egreso,2025-06-28 08:05:29.113357,Planta Principal
5307,10,Ingreso,2025-06-29 08:29:29.113357,Planta Principal
5308,10,Egreso,2025-06-29 12:55:29.113357,Planta Principal
5309,10,Ingreso,2025-06-30 08:37:29.113357,Planta Principal
5310,10,Egreso,2025-06-30 06:04:29.113357,Planta Principal
5311,10,Ingreso,2025-07-01 14:37:29.113357,Planta Principal
5312,10,Egreso,2025-07-01 15:59:29.113357,Planta Principal
5313,10,Ingreso,2025-07-02 10:05:29.113357,Planta Principal
5314,10,Egreso,2025-07-02 20:04:29.113357,Planta Principal
5315,10,Ingreso,2025-07-03 18:28:29.113357,Planta Principal
5316,10,Egreso,2025-07-03 16:02:29.113357,Planta Principal
5317,10,Ingreso,2025-07-04 16:13:29.113357,Planta Principal
5318,10,Egreso,2025-07-04 07:25:29.113357,Planta Principal
5319,10,Ingreso,2025-07-05 06:01:29.113357,Planta Principal
5320,10,Egreso,2025-07-05 07:57:29.113357,Planta Principal
5321,10,Ingreso,2025-07-06 17:05:29.113357,Planta Principal
